,Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wave (m),Wave (m),Wave (m),Wave (m),Wave (m),Wave (m),Wave (m),Wave (m),Wave (m),Wave (m),Wave (m),Wave (m),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Cloud cover (%),Cloud cover (%),Cloud cover (%),Cloud cover (%),Cloud cover (%),Cloud cover (%),Cloud cover (%),Cloud cover (%),Cloud cover (%),Cloud cover (%),Cloud cover (%),Cloud cover (%)
01.02.2022,5,7,3,3,3,4,7,13,14,15,8,2,258,259,206,214,240,289,288,312,305,307,262,498,5,8,3,2,3,5,7,10,16,18,9,2,1.8,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.5,1.5,1.4,407,407,406,407,408,409,409,409,409,409,409,409,12,12,11,11,12,12,12,12,12,11,11,11,24,24,24,24,25,27,27,27,25,25,26,25,0,0,0,0,0,0,0,0,0.6,0,0,0,100,100,54,100,100,100,100,99,100,16,6,100
02.02.2022,1,3,2,3,2,6,9,5,9,10,4,10,461,496,469,411,288,321,355,258,432,432,468,427,2,3,2,2,2,9,12,6,10,13,5,13,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.6,1.6,1.7,408,408,408,408,409,409,408,407,405,404,394,393,11,11,11,11,11,11,11,11,11,11,13,13,25,26,25,25,26,27,28,24,25,24,23,22,0,0,0,0,0,0,0,0.6,0.3,0.3,0.3,4,100,100,100,100,100,100,100,100,100,100,100,100
03.02.2022,9,11,11,8,10,11,13,20,20,19,16,15,437,433,442,444,419,404,393,406,406,414,427,429,12,15,17,14,11,11,13,20,22,21,20,19,1.7,1.8,1.9,1.9,1.9,1.9,2,2.2,2.5,2.8,2.9,2.9,389,384,381,380,377,376,375,375,401,402,400,400,13,13,13,13,13,13,13,13,10,10,10,10,22,22,22,22,23,24,24,23,23,22,21,21,0.7,0,0.1,0,0,0,0,0,0,0,0.1,0,100,100,100,100,98,100,100,100,87,93,68,100
04.02.2022,11,13,10,10,9,9,11,10,9,7,6,8,441,431,429,426,415,384,376,379,373,358,323,293,16,15,14,13,9,8,10,10,9,7,7,8,2.9,3,3.2,3.4,3.5,3.5,3.5,3.5,3.4,3.3,3.2,3,401,398,397,395,397,398,399,399,400,400,401,401,11,11,12,12,13,13,13,13,13,13,13,13,20,20,20,20,20,21,21,21,21,21,21,21,0,0,0.2,0,0,0,0,0,0,0,0,0,100,100,98,100,100,100,100,100,100,100,100,100
05.02.2022,8,8,7,6,8,16,19,22,21,21,19,18,271,262,258,245,260,283,288,286,268,267,257,251,9,9,9,9,14,16,18,20,23,24,27,30,2.9,2.8,2.7,2.6,2.5,2.5,2.5,2.5,2.5,2.6,2.5,2.6,402,403,403,403,403,404,403,402,400,399,397,395,13,13,12,12,12,12,12,12,12,12,12,11,20,20,19,20,21,22,23,23,23,22,21,21,0,0,0,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0,100,99,93,100,19,22,38,45,53,100,99,7
06.02.2022,19,16,16,13,11,12,16,12,25,19,19,6,248,252,250,239,238,268,283,277,284,272,537,532,27,22,21,19,15,14,15,13,22,24,28,8,2.6,2.5,2.5,2.5,2.3,2.2,2.3,2.7,2.9,3.1,2.8,2.4,394,394,393,392,391,388,375,275,275,273,276,276,11,11,11,11,11,11,10,8,8,8,9,9,22,21,21,20,22,25,27,28,27,26,27,25,0.1,0.1,0,0,0,0,0,0,0,0,0,0.1,88,100,25,55,0,0,0,52,99,18,100,100
07.02.2022,2,1,2,6,6,6,12,12,9,6,3,1,402,No Value,401,427,419,371,348,354,338,338,360,188,2,1,2,5,6,5,8,10,8,6,3,1,2.1,2,1.8,1.8,1.7,1.7,1.6,1.5,1.4,1.4,1.3,1.3,278,322,326,327,324,324,328,333,316,321,324,324,9,10,10,10,10,10,9,9,9,9,9,9,24,23,22,22,24,27,24,24,22,22,21,21,0.1,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,53,49,100,23
08.02.2022,1,1,2,1,3,5,12,9,11,8,4,3,461,297,229,251,367,298,349,363,376,384,385,455,1,1,2,1,2,3,10,9,12,8,4,3,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,323,322,321,320,319,378,383,373,377,378,363,362,9,9,9,9,9,12,12,11,11,11,11,10,21,21,21,21,22,23,22,23,23,24,22,21,0,0,0,0,0,0,0,0,0,0,0,0,34,12,0,0,0,0,0,0,0,0,0,0
09.02.2022,7,9,8,7,9,13,17,15,16,13,7,6,423,445,447,459,435,406,406,395,396,407,433,466,8,14,14,12,12,14,18,17,19,16,10,8,1.3,1.4,1.5,1.5,1.5,1.5,1.6,1.7,1.7,1.7,1.8,1.9,356,355,352,349,347,345,340,333,331,331,334,375,10,10,11,11,11,11,11,11,11,11,11,10,21,20,20,19,22,24,24,25,24,22,20,19,0,0,0,0,0,0,0,0,0,0,0,0,13,100,12,0,0,0,0,0,0,0,0,0
10.02.2022,6,7,6,6,6,15,16,17,16,13,9,4,473,490,503,501,448,393,376,377,378,388,406,433,9,9,6,6,9,15,16,16,16,14,10,5,2,2.2,2.2,2.3,2.4,2.5,2.7,2.8,2.9,2.9,2.9,2.8,374,386,392,394,394,393,391,388,382,382,381,380,11,11,12,12,12,12,12,12,14,14,13,13,19,19,19,19,22,24,23,23,21,21,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,63,35,77,30,0
11.02.2022,3,3,3,3,3,7,11,11,10,6,2,1,487,489,476,465,422,342,344,352,351,348,335,No Value,3,3,3,2,3,5,9,10,9,6,2,1,2.8,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.6,379,381,382,384,385,386,387,387,388,390,392,393,13,13,13,13,13,12,12,12,12,12,12,12,19,18,18,18,20,22,20,21,21,21,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0
12.02.2022,1,1,4,4,3,7,17,16,23,18,8,7,No Value,No Value,531,187,248,309,306,315,303,299,331,396,1,1,4,3,4,8,14,17,21,21,9,8,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.4,394,395,395,395,396,396,395,394,392,389,388,388,12,12,12,12,12,12,12,12,12,12,12,12,19,19,19,18,21,23,25,25,25,24,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,70,99,6,31
13.02.2022,10,11,10,11,10,10,11,11,11,9,11,9,419,427,432,439,434,395,358,371,367,372,428,454,12,15,13,16,12,10,9,14,12,11,15,13,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2,2,2,2,2,389,389,389,389,389,388,386,385,390,390,390,390,12,12,12,12,12,12,12,12,11,11,11,11,23,23,22,22,23,24,24,22,23,22,22,21,0.2,0.3,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,71,8,0,11
14.02.2022,8,6,15,14,16,16,15,17,19,19,18,17,466,366,307,295,280,271,261,260,270,267,256,251,13,10,16,17,18,18,17,18,18,21,22,24,1.9,2,2.1,2.1,2.1,2.1,2.1,2,2,2.1,2.1,2.1,391,393,393,395,395,394,392,390,388,386,385,383,11,11,11,11,11,11,10,10,10,10,10,10,20,21,21,20,20,20,20,21,22,21,21,21,0.1,0.2,0.6,0.2,0.3,0.2,0.1,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100
15.02.2022,15,15,13,10,8,8,13,20,23,13,14,7,245,242,243,238,235,281,312,301,285,265,420,521,23,19,15,13,9,7,9,16,25,17,19,10,2.1,2.1,2.1,2,2,1.9,2,2.3,2.5,2.5,2.2,1.9,382,382,368,290,290,296,292,283,283,282,282,285,10,10,9,7,7,7,7,7,7,8,8,8,21,20,19,19,21,24,25,25,26,27,21,23,0,0,0,0,0,0,0,0,0,0,15.9,0.1,31,62,21,0,7,6,15,91,100,100,100,100
16.02.2022,4,4,9,6,18,23,22,23,21,19,16,15,531,537,424,469,438,432,419,419,407,408,425,442,5,4,11,9,26,28,26,26,24,24,21,18,1.7,1.5,1.4,1.4,1.5,1.8,1.9,2,2,2.1,2.1,2.1,289,295,335,340,341,417,427,420,405,390,386,387,8,8,9,9,9,6,6,6,7,8,8,8,23,23,23,22,21,23,23,24,23,21,21,20,0,0,0.1,3,1,0,0,0,0,0.1,0,0.1,100,100,100,100,100,9,82,0,0,76,100,100
17.02.2022,13,10,8,7,8,6,8,9,9,10,9,8,452,462,450,465,456,364,332,333,326,312,289,254,18,15,13,9,9,5,7,7,8,10,10,10,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,389,388,388,386,384,382,378,376,374,375,375,373,9,9,9,9,9,9,9,9,9,9,9,9,19,18,18,18,19,21,20,21,21,21,21,20,0,0.1,0,0,0,0.1,0.1,0,0,0,0,0,0,0,100,0,0,43,100,0,0,0,0,0
18.02.2022,7,8,7,9,10,14,18,24,23,21,19,17,237,238,221,231,238,264,288,291,283,269,262,250,11,12,12,13,15,15,16,21,22,24,27,24,2,2,2,2,1.9,2,2,2.1,2.1,2.3,2.4,2.4,373,373,371,382,381,385,386,385,384,386,386,385,9,9,9,17,16,16,17,17,16,16,16,15,19,19,18,18,20,23,24,24,24,23,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5
19.02.2022,12,10,6,5,5,7,14,11,15,15,16,16,249,239,235,233,238,304,315,359,394,422,438,437,18,13,7,4,5,6,12,13,19,19,26,28,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.2,2.3,385,386,386,387,388,388,388,391,391,390,389,389,15,15,14,14,14,14,14,14,14,14,14,14,21,20,19,19,22,24,24,25,26,25,22,23,0,0,0,0,0,0,0,0,0,0,0,0,67,7,0,0,6,0,0,0,0,0,0,0
20.02.2022,18,22,20,17,18,18,18,19,16,17,9,8,442,437,442,439,431,420,410,401,400,412,438,460,29,33,30,26,23,21,20,19,18,19,14,12,2.4,2.6,2.7,2.6,2.3,2.3,2.2,2.2,2.2,2.2,2,1.9,388,388,387,386,385,384,387,386,386,386,387,387,14,14,14,14,13,13,13,13,13,13,13,12,23,22,22,21,23,24,24,24,23,22,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,32
21.02.2022,7,6,6,6,7,11,14,16,16,12,7,6,492,481,485,484,452,404,379,369,381,391,423,457,9,7,7,6,9,11,13,14,16,14,8,8,1.9,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,387,387,386,387,387,388,388,388,389,388,388,387,12,12,12,12,12,12,12,12,12,12,12,12,19,18,18,18,20,23,23,22,22,22,20,19,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,26,100,0,0,51,0,10
22.02.2022,6,5,5,6,3,4,12,13,11,7,6,7,501,473,466,490,490,324,325,336,327,319,274,229,6,7,6,6,4,3,8,10,9,8,8,10,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.5,387,390,389,389,389,388,389,389,388,387,387,387,12,11,11,11,11,11,11,10,10,10,10,10,19,18,17,17,19,21,20,22,21,21,21,20,0,0,0,0,0,0,0,0,0,0,0,0,17,100,10,65,0,0,0,0,0,0,0,0
23.02.2022,4,5,4,3,1,5,10,12,12,6,10,10,188,532,185,537,No Value,304,310,308,326,347,405,433,7,5,4,3,1,4,7,12,14,8,13,12,1.5,1.5,1.5,1.6,1.6,1.7,1.8,1.8,1.9,2,2,2,387,388,389,389,386,385,386,379,381,382,383,384,10,10,10,10,11,11,11,13,13,13,13,13,19,18,18,18,21,21,22,22,23,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,99,100,36,25,0,100
24.02.2022,5,5,6,7,7,8,9,10,9,12,10,9,431,447,427,435,406,342,346,328,316,292,267,271,7,5,7,7,7,8,9,10,13,16,19,17,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,2,2.1,2.3,384,382,383,383,382,381,381,381,382,382,383,382,13,13,13,13,13,12,12,12,12,12,13,14,23,23,23,22,23,23,24,24,24,24,23,23,0.1,0,0,0,0,0,0,0,0.1,0.1,0.5,2,100,100,100,0,0,60,100,63,100,100,100,8
25.02.2022,9,8,8,9,12,15,13,16,19,16,12,12,274,275,267,260,273,278,268,295,295,284,267,270,14,11,13,13,16,19,18,17,19,19,20,19,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2,384,386,387,387,387,387,391,392,392,392,390,388,13,13,13,13,13,12,12,12,12,12,12,12,23,23,23,22,23,23,23,23,23,23,22,22,0,0,0,0.1,0,0.1,0.1,0,0,0,0,0,10,100,100,28,6,16,100,100,100,100,100,30
26.02.2022,10,7,6,5,9,17,18,19,20,18,18,17,256,244,255,226,254,283,286,291,288,278,267,264,15,11,9,8,17,19,19,18,20,23,26,26,2,2,1.9,1.9,1.9,2,2.1,2.1,2.1,2.2,2.3,2.3,384,389,388,387,385,382,373,350,346,345,345,344,12,11,11,11,11,11,11,12,12,12,12,12,22,21,21,21,22,24,23,24,23,23,23,22,0,0,0.1,0.1,0.1,0.2,0,0,0,0,0,0,0,0,6,0,5,45,0,91,22,0,0,0
27.02.2022,15,15,16,15,16,15,17,20,20,20,18,16,259,264,264,260,255,257,281,282,282,270,254,248,24,23,23,23,23,20,18,20,20,25,28,26,2.3,2.3,2.4,2.4,2.3,2.2,2.2,2.3,2.2,2.3,2.2,2.2,338,330,324,323,326,330,336,341,342,323,321,318,12,12,12,12,12,12,12,12,12,11,11,11,22,22,22,22,22,23,24,24,24,23,22,22,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,23,100,100,100,100,100,68,0,0,0,0,0
28.02.2022,14,14,10,9,5,10,17,20,20,16,10,8,247,242,246,246,234,294,299,295,284,276,270,276,21,18,15,13,7,10,13,18,20,20,14,10,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.3,2.4,2.5,2.4,2.3,316,317,320,318,339,336,335,319,320,339,342,344,11,12,12,12,12,12,12,12,12,12,12,12,22,23,21,21,21,24,25,25,25,24,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,7,6,6,100,100
01.03.2022,4,1,2,3,3,10,18,17,18,18,12,9,268,No Value,431,482,235,300,305,305,305,272,284,275,5,2,2,3,4,10,17,17,19,21,18,11,2.2,2.1,2,2,1.9,1.9,2,2,2,2.1,2.2,2.3,330,330,329,327,323,320,317,317,317,318,318,319,12,12,12,12,12,12,12,12,12,12,12,12,22,21,21,21,22,23,24,24,24,24,23,22,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,15,100,99,99,100,99,90,100,77
02.03.2022,7,3,10,10,12,13,22,21,18,12,6,4,243,463,428,438,440,421,413,409,405,404,453,528,11,3,15,15,14,12,21,24,23,17,7,4,2.4,2.2,2.2,2.1,2.2,2.2,2.2,2.1,2.1,1.9,1.8,1.7,321,324,318,319,323,329,317,318,320,322,309,307,12,12,11,11,11,11,11,10,10,10,10,10,22,22,20,20,23,25,25,24,24,22,21,20,0,0,0,0,0,0,0,0,0,0,0,0,100,100,11,36,10,13,87,0,0,0,0,0
03.03.2022,3,5,5,6,5,9,15,16,14,11,7,3,484,456,461,478,462,380,379,372,373,394,437,534,3,5,6,6,6,8,13,15,14,13,8,3,1.6,1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,307,310,312,304,398,399,399,398,396,395,393,389,10,10,10,10,12,12,12,12,12,12,12,11,20,20,19,19,21,24,24,22,22,22,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,100
04.03.2022,2,8,8,8,9,11,14,13,12,10,4,5,445,423,438,432,443,412,391,375,372,385,399,478,2,10,13,12,11,10,13,12,12,11,5,4,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,388,388,387,375,373,356,356,356,356,358,361,359,11,11,11,10,10,10,10,10,10,10,9,9,20,19,19,19,20,22,23,22,22,21,20,19,0,0,1.4,0.2,0.2,0,0,0,0,0,0,0,100,100,100,100,100,100,32,100,61,100,6,6
05.03.2022,5,5,5,4,2,5,11,15,20,17,12,12,473,479,479,486,510,294,318,310,303,287,264,255,5,5,5,4,1,5,10,15,20,20,19,21,1.5,1.5,1.4,1.4,1.3,1.3,1.3,1.3,1.4,1.5,1.5,1.5,361,362,361,362,362,359,356,381,382,382,367,367,9,9,9,9,9,9,9,11,11,11,11,10,19,19,18,18,20,21,21,22,22,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,6,0,0,0
06.03.2022,12,9,7,7,5,7,11,17,15,11,5,1,249,243,242,241,228,278,322,295,297,281,258,262,20,15,10,9,5,6,9,17,16,13,5,2,1.5,1.4,1.5,1.5,1.5,1.6,1.6,1.8,1.8,1.9,1.9,1.9,368,369,368,367,367,384,384,387,387,387,390,390,10,10,10,10,11,18,18,17,17,16,16,15,22,21,20,20,21,22,23,24,24,25,23,23,0,0,0,0,0,0,0,0,0,0,0,0,16,100,12,100,32,100,100,85,100,100,100,100
07.03.2022,4,7,8,13,15,15,21,21,18,14,8,7,494,521,424,436,436,424,413,415,425,432,444,459,5,7,7,14,16,14,21,25,22,18,13,9,1.8,1.8,1.8,1.8,1.9,2,2.1,2.2,2.1,2.1,1.9,1.9,390,393,392,392,392,394,394,395,396,397,398,398,15,15,15,14,14,14,14,14,13,13,13,13,25,25,24,22,24,27,26,25,25,24,23,22,0,0,0,0.1,0,0,0,0.5,0,0,0,0,100,52,20,100,100,24,100,100,100,100,100,100
08.03.2022,7,6,5,5,4,5,7,12,13,12,10,11,445,407,382,413,372,329,299,305,298,286,266,264,8,7,7,5,4,6,8,12,14,14,14,18,2,2,2.1,2.1,2.2,2.2,2.2,2.1,2.1,2.1,2,2,399,400,400,400,399,401,401,399,399,399,400,400,13,13,13,13,13,13,13,13,14,14,13,13,21,22,21,21,22,22,22,21,22,22,22,22,0.1,0.1,0.4,0,0.2,0.1,0,0.1,0,0,0,0,100,100,100,100,100,100,100,33,0,0,100,100
09.03.2022,11,10,10,11,11,9,12,15,19,18,10,9,250,242,245,238,239,261,293,298,291,288,259,417,18,19,17,19,15,11,9,13,19,20,12,10,2,2,2,2,1.9,1.9,2,2.1,2.1,2.2,2.1,2,399,399,399,394,392,392,393,395,394,394,395,395,13,13,13,13,13,13,13,13,13,13,13,13,21,20,20,20,21,24,25,26,26,25,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,100
10.03.2022,13,17,20,18,16,14,11,12,9,7,8,7,439,435,434,436,440,410,383,355,339,307,281,250,21,26,30,27,20,16,12,13,9,8,10,9,1.9,1.9,2,2.1,1.9,1.7,1.6,1.5,1.4,1.4,1.4,1.4,395,394,394,393,392,391,390,388,385,382,387,385,12,12,12,12,12,12,12,12,12,12,11,11,24,22,21,21,23,25,24,22,23,22,22,21,0,0,0,0,0,0,0,0,0,0,0,0,100,6,5,0,7,100,100,100,21,0,0,0
11.03.2022,6,7,7,7,11,13,17,19,21,17,10,15,250,249,243,244,242,269,288,287,279,273,278,409,8,10,10,13,16,15,15,16,22,22,14,18,1.4,1.4,1.4,1.4,1.5,1.5,1.6,1.7,1.8,1.8,1.9,1.9,384,384,386,386,386,384,381,387,377,374,373,361,11,11,11,11,11,11,11,11,11,11,11,10,21,20,20,20,22,25,26,28,27,26,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,19
12.03.2022,13,12,6,5,4,4,9,4,8,2,5,3,437,444,468,526,224,214,501,394,319,312,244,511,19,20,6,5,4,8,15,10,11,3,6,4,1.8,1.8,1.7,1.6,1.6,1.5,1.5,1.5,1.6,1.5,1.5,1.5,375,383,383,381,383,380,379,379,380,380,381,382,11,11,11,12,12,11,11,11,11,11,11,11,23,23,22,23,25,27,33,33,26,25,25,27,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,0,14,0,100
13.03.2022,17,21,19,18,11,13,12,7,9,8,12,16,432,435,431,411,418,425,419,409,449,435,454,435,22,30,25,23,13,16,16,9,11,16,18,20,1.5,1.6,1.8,1.9,1.6,1.6,1.6,1.6,1.7,1.8,2,2.2,384,385,386,387,386,384,372,368,366,399,405,406,11,11,11,11,11,11,11,11,11,14,15,14,24,23,22,21,20,20,20,19,19,19,19,19,0,0,0,0.7,0.9,0.5,0.8,3.4,1.1,0.5,0.4,0.9,10,100,100,100,100,100,100,100,100,100,100,100
14.03.2022,18,17,21,18,19,19,19,17,16,14,11,9,433,435,422,424,426,418,418,412,412,411,427,436,23,22,24,23,25,24,22,19,16,15,16,12,2.6,2.9,3.1,3.2,3.3,3.4,3.3,3.1,2.9,2.8,2.7,2.7,406,405,403,404,403,402,402,403,403,402,401,400,14,14,14,14,14,14,13,13,13,13,13,13,19,18,18,18,18,18,19,20,20,19,18,18,0.1,1.1,0.1,0.1,0,0.1,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100
15.03.2022,8,7,7,7,9,7,3,5,5,10,9,7,454,468,479,465,457,447,480,264,286,274,268,246,12,9,8,7,10,6,2,6,9,12,10,11,2.6,2.6,2.6,2.6,2.6,2.6,2.5,2.4,2.3,2.2,2.1,2,398,397,395,393,395,394,392,391,390,388,389,388,13,13,13,12,12,12,12,12,12,12,11,11,17,16,15,15,16,16,16,17,18,20,20,19,0,0,0,0,0.3,0.3,0.3,0.2,0,0,0,0,100,47,25,41,100,100,100,100,100,60,11,100
16.03.2022,7,6,4,4,4,1,8,12,9,6,1,3,222,207,186,529,517,261,327,359,348,320,No Value,202,10,7,4,4,4,2,5,10,8,5,2,3,2,1.9,1.9,1.8,1.8,1.7,1.6,1.6,1.5,1.4,1.3,1.3,386,383,383,382,379,377,374,374,375,375,374,372,11,11,11,10,10,10,10,10,10,10,10,9,18,17,17,16,18,20,20,21,20,20,19,19,0,0,0,0,0,0,0,0,0,0,0,0,10,6,7,0,0,0,0,0,0,0,0,0
17.03.2022,4,3,4,4,3,6,15,20,21,16,15,14,523,500,516,524,181,280,313,312,294,276,252,241,4,3,3,4,4,7,12,19,21,20,24,22,1.3,1.3,1.3,1.4,1.5,1.6,1.7,1.8,2,2,2.1,2.2,369,366,362,365,363,392,394,394,394,397,397,396,9,9,9,10,10,16,16,16,15,15,15,15,18,18,17,17,18,20,21,21,22,22,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,69,73
18.03.2022,12,7,5,4,4,5,9,9,12,8,8,6,237,221,209,188,196,288,307,303,303,295,284,288,20,10,5,4,4,3,6,9,14,11,8,5,2.2,2.2,2.2,2.1,2.1,2,2,2,1.9,1.9,1.9,1.8,396,398,398,398,395,395,395,398,399,398,397,396,14,14,14,14,14,14,14,14,14,14,13,13,20,19,18,19,21,22,21,21,21,22,22,21,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,20,0,0,100,6
19.03.2022,4,4,1,1,1,6,14,16,17,13,7,4,311,183,254,No Value,540,287,311,312,308,298,271,270,3,4,1,1,1,9,13,16,19,17,10,4,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,394,393,392,394,395,396,398,398,400,400,400,401,13,13,13,13,13,13,15,14,14,14,13,13,20,20,20,19,21,22,23,23,22,22,22,21,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,60,36,0,0
20.03.2022,4,3,3,4,2,9,13,14,13,15,10,7,295,277,256,214,236,298,310,307,304,286,269,260,3,3,3,3,5,9,12,13,15,17,15,12,1.9,1.8,1.9,1.9,2,2.1,2.2,2.2,2.3,2.3,2.3,2.3,401,402,402,401,401,399,394,397,397,396,394,390,13,13,12,12,12,13,13,13,13,13,13,14,21,21,20,20,21,22,22,22,22,21,21,20,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,89,37,100,100,100,0,0,0,0
21.03.2022,8,8,6,4,3,5,13,13,15,13,8,6,285,286,264,192,197,298,319,309,303,302,281,274,10,8,5,4,4,6,10,13,16,17,9,7,2.3,2.3,2.4,2.4,2.3,2.3,2.3,2.3,2.2,2.2,2.1,2.1,390,392,393,393,394,396,397,397,395,395,395,395,14,14,14,13,13,13,13,13,13,13,13,13,21,21,21,20,20,22,23,22,22,22,22,21,0,0,0,0,0,0,0,0,0,0,0,0,99,100,100,0,0,0,67,77,59,56,0,0
22.03.2022,1,4,4,1,1,4,8,9,10,9,8,5,208,187,517,No Value,No Value,304,313,313,316,296,269,243,2,4,4,1,1,4,8,11,12,13,10,5,2.1,2,2,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.8,396,398,399,400,400,400,400,399,398,397,396,395,13,13,13,13,12,12,12,12,12,12,12,12,20,20,20,20,21,22,22,23,23,22,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,97,100,36,0,0,0
23.03.2022,5,4,3,2,2,3,7,9,8,4,4,8,239,208,228,203,526,330,318,310,318,337,400,468,5,5,3,2,2,2,5,8,10,5,4,9,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,394,394,393,393,393,394,395,396,397,399,400,401,12,12,12,12,12,12,12,12,12,12,12,12,21,20,20,19,21,23,22,22,22,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,100,99,71,100,100
24.03.2022,8,8,7,11,12,15,15,19,17,16,15,14,447,432,447,445,443,430,416,405,405,417,435,434,12,12,11,17,15,18,18,21,20,21,21,21,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.7,1.8,1.8,401,401,401,402,402,403,403,403,404,404,404,403,12,12,12,12,12,12,11,11,11,11,11,11,22,21,21,20,21,22,24,24,23,21,20,20,0.3,0,0,0.2,0.5,0.7,0,0,0,0,0,0,100,100,100,100,99,100,41,22,0,23,0,0
